,endTime,artistName,trackName,msPlayed,albumName,duration_ms,popularity,track_no,tracks_in_album,album_release_date
2334,2020-05-01 13:57,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2335,2020-05-04 11:14,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2336,2020-05-06 09:52,Psychedelic Porn Crumpets,Entropy,32315,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2337,2020-05-07 07:12,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2338,2020-05-08 20:02,Psychedelic Porn Crumpets,Entropy,28991,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2339,2020-05-08 20:35,Psychedelic Porn Crumpets,Entropy,4650,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2340,2020-05-10 11:18,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2341,2020-05-10 19:14,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2342,2020-05-11 04:49,Psychedelic Porn Crumpets,Entropy,5930,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2343,2020-05-12 11:25,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2344,2020-05-13 15:40,Psychedelic Porn Crumpets,Entropy,3506,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2345,2020-05-14 13:53,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2346,2020-05-16 06:10,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2347,2020-05-16 14:56,Psychedelic Porn Crumpets,Entropy,36928,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2348,2020-05-16 15:06,Psychedelic Porn Crumpets,Entropy,48810,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2349,2020-05-16 23:43,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2350,2020-05-18 19:41,Psychedelic Porn Crumpets,Entropy,51669,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2351,2020-05-18 19:43,Psychedelic Porn Crumpets,Entropy,5525,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2352,2020-05-18 19:50,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2353,2020-05-20 10:24,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2354,2020-05-21 15:48,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2355,2020-05-21 17:43,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2356,2020-05-21 19:30,Psychedelic Porn Crumpets,Entropy,23829,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2357,2020-05-22 17:33,Psychedelic Porn Crumpets,Entropy,104511,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2358,2020-05-22 20:53,Psychedelic Porn Crumpets,Entropy,53658,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2359,2020-06-04 18:44,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2360,2020-06-06 19:06,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2361,2020-06-30 19:26,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2362,2020-08-13 05:23,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2363,2020-08-19 04:43,Psychedelic Porn Crumpets,Entropy,85397,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2364,2020-08-23 13:06,Psychedelic Porn Crumpets,Entropy,6757,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2365,2020-09-09 13:45,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2366,2020-09-15 09:12,Psychedelic Porn Crumpets,Entropy,102010,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2367,2021-01-05 15:49,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2368,2021-01-31 18:40,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2369,2020-04-25 07:05,Tame Impala,Lost In Yesterday,248256,The Slow Rush,249586.0,71.0,8.0,12.0,2020-02-14
2370,2020-04-25 09:31,Psychedelic Porn Crumpets,November,31295,"High Visceral, Pt. 2",408613.0,43.0,10.0,10.0,2017-04-14
2371,2020-04-25 09:40,Porcupine Tree,Arriving Somewhere But Not Here,390442,Deadwing,722200.0,49.0,5.0,9.0,2005-03-28
2372,2020-12-17 16:06,Porcupine Tree,Arriving Somewhere But Not Here,175082,Deadwing,722200.0,49.0,5.0,9.0,2005-03-28
2373,2020-04-25 09:48,The Strokes,Reptilia,7509,Room On Fire,219753.0,72.0,2.0,11.0,2003-10-28
2374,2020-04-25 09:54,Mohit Chauhan,Matargashti,8277,Tamasha,328052.0,55.0,1.0,9.0,2015-10-16
2375,2020-04-25 09:54,Shefali Alvares,O Gujariya,27072,Queen,261558.0,47.0,3.0,8.0,2014-02-04
2376,2020-04-25 09:54,Amit Trivedi,Naina Da Kya Kasoor,1002,Andhadhun,210951.0,62.0,1.0,11.0,2018-10-03
2377,2020-04-25 09:54,Mohit Chauhan,Masakali,3946,Delhi-6,288647.0,53.0,3.0,10.0,2009-01-19
2378,2020-04-25 10:15,Radiohead,15 Step,237293,In Rainbows,237293.0,60.0,1.0,10.0,2007-12-28
2379,2020-05-02 18:03,Radiohead,15 Step,24250,In Rainbows,237293.0,60.0,1.0,10.0,2007-12-28
2380,2020-12-09 14:38,Radiohead,15 Step,237293,In Rainbows,237293.0,60.0,1.0,10.0,2007-12-28
2381,2020-12-10 12:45,Radiohead,15 Step,237293,In Rainbows,237293.0,60.0,1.0,10.0,2007-12-28
2382,2020-12-13 10:48,Radiohead,15 Step,237293,In Rainbows,237293.0,60.0,1.0,10.0,2007-12-28
2383,2020-04-25 10:19,Radiohead,Bodysnatchers,205291,In Rainbows,242293.0,58.0,2.0,10.0,2007-12-28
2384,2020-12-09 14:42,Radiohead,Bodysnatchers,242293,In Rainbows,242293.0,58.0,2.0,10.0,2007-12-28
2385,2020-12-10 12:49,Radiohead,Bodysnatchers,242293,In Rainbows,242293.0,58.0,2.0,10.0,2007-12-28
2386,2020-12-13 10:48,Radiohead,Bodysnatchers,34024,In Rainbows,242293.0,58.0,2.0,10.0,2007-12-28
2387,2020-12-13 10:53,Radiohead,Bodysnatchers,4437,In Rainbows,242293.0,58.0,2.0,10.0,2007-12-28
2388,2020-04-25 10:19,Radiohead,Nude,9962,In Rainbows,255386.0,65.0,3.0,10.0,2007-12-28
2389,2020-07-29 16:58,Radiohead,Nude,255386,In Rainbows,255386.0,65.0,3.0,10.0,2007-12-28
2390,2020-12-09 14:46,Radiohead,Nude,255386,In Rainbows,255386.0,65.0,3.0,10.0,2007-12-28
2391,2020-12-10 12:53,Radiohead,Nude,255386,In Rainbows,255386.0,65.0,3.0,10.0,2007-12-28
2392,2020-12-10 21:29,Radiohead,Nude,255386,In Rainbows,255386.0,65.0,3.0,10.0,2007-12-28
2393,2020-12-13 10:58,Radiohead,Nude,255386,In Rainbows,255386.0,65.0,3.0,10.0,2007-12-28
2394,2020-04-25 10:21,Radiohead,Jigsaw Falling Into Place,75797,In Rainbows,248893.0,62.0,9.0,10.0,2007-12-28
2395,2020-12-13 11:22,Radiohead,Jigsaw Falling Into Place,125440,In Rainbows,248893.0,62.0,9.0,10.0,2007-12-28
2396,2020-04-25 11:50,Kodak Black,ZEZE (feat. Travis Scott & Offset),23402,Dying to Live,228759.0,78.0,5.0,16.0,2018-12-14
2397,2020-04-26 09:45,Babe Rainbow,Peace Blossom Boogy,194280,The Babe Rainbow (AUS),194280.0,55.0,2.0,12.0,2017-09-01
2398,2020-05-14 18:13,Babe Rainbow,Peace Blossom Boogy,194280,The Babe Rainbow (AUS),194280.0,55.0,2.0,12.0,2017-09-01
2399,2020-05-16 15:48,Babe Rainbow,Peace Blossom Boogy,67903,The Babe Rainbow (AUS),194280.0,55.0,2.0,12.0,2017-09-01
2400,2020-04-26 09:48,Babe Rainbow,Love Forever,151208,The Babe Rainbow EP,151208.0,49.0,1.0,4.0,2015-07-10
2401,2020-05-12 06:49,Babe Rainbow,Love Forever,151208,The Babe Rainbow EP,151208.0,49.0,1.0,4.0,2015-07-10
2402,2020-04-26 09:49,Babe Rainbow,Losing Something,50431,The Babe Rainbow (AUS),135893.0,34.0,1.0,12.0,2017-09-01
2403,2020-04-26 09:49,Sunbeam Sound Machine,Life On Earth (Future Head),14698,Wonderer,193550.0,27.0,1.0,13.0,2014-11-21
2404,2020-05-20 19:29,Sunbeam Sound Machine,Life On Earth (Future Head),32213,Wonderer,193550.0,27.0,1.0,13.0,2014-11-21
2405,2020-04-28 05:58,Psychedelic Porn Crumpets,Buzz,63018,"High Visceral, Pt. 2",238493.0,35.0,6.0,10.0,2017-04-14
2406,2020-04-28 17:50,Moses Gunn Collective,Shalala,14378,Mercy Mountain,228015.0,56.0,6.0,13.0,2015-08-07
2407,2020-05-14 09:41,Moses Gunn Collective,Shalala,7210,Mercy Mountain,228015.0,56.0,6.0,13.0,2015-08-07
2408,2021-01-02 11:34,Moses Gunn Collective,Shalala,117144,Mercy Mountain,228015.0,56.0,6.0,13.0,2015-08-07
2409,2020-04-28 18:09,Mahavishnu Orchestra,Miles Beyond,20053,Birds Of Fire,280106.0,30.0,2.0,10.0,1973-03-26
2410,2020-04-29 11:47,Mild High Club,Chapel Perilous,88180,Skiptracing,272950.0,44.0,10.0,11.0,2016-08-26
2411,2020-04-29 20:04,Mild High Club,Chapel Perilous,2069,Skiptracing,272950.0,44.0,10.0,11.0,2016-08-26
2412,2020-04-29 15:54,Motörhead,Ace of Spades,13845,Ace of Spades (Expanded Edition),168320.0,29.0,1.0,27.0,1980-11-08
2413,2020-04-30 04:53,Her's,Low Beam,268834,Invitation to Her's,268834.0,43.0,5.0,11.0,2018-08-24
2414,2020-05-29 17:56,Her's,Low Beam,19754,Invitation to Her's,268834.0,43.0,5.0,11.0,2018-08-24
2415,2020-04-30 04:55,DIIV,Blankenship,129883,Deceiver,236746.0,45.0,9.0,10.0,2019-10-04
2416,2020-04-30 05:00,Craft Spells,Komorebi,263691,Nausea,263691.0,42.0,2.0,11.0,2014-06-10
2417,2020-04-30 06:44,Reptaliens,Echo Park,11094,VALIS,198958.0,27.0,7.0,12.0,2019-04-26
2418,2020-04-30 10:54,Psychedelic Porn Crumpets,My Friend's a Liquid,55104,And Now for the Whatchamacallit,215733.0,30.0,7.0,10.0,2019-05-31
2419,2020-11-13 05:16,Psychedelic Porn Crumpets,My Friend's a Liquid,12956,And Now for the Whatchamacallit,215733.0,30.0,7.0,10.0,2019-05-31
2420,2020-11-16 06:00,Psychedelic Porn Crumpets,My Friend's a Liquid,215733,And Now for the Whatchamacallit,215733.0,30.0,7.0,10.0,2019-05-31
2421,2020-11-16 06:08,Psychedelic Porn Crumpets,My Friend's a Liquid,6674,And Now for the Whatchamacallit,215733.0,30.0,7.0,10.0,2019-05-31
2422,2021-01-10 07:51,Psychedelic Porn Crumpets,My Friend's a Liquid,60949,And Now for the Whatchamacallit,215733.0,30.0,7.0,10.0,2019-05-31
2423,2020-04-30 19:52,Crumb,So Tired,218152,Crumb,218152.0,50.0,3.0,3.0,2016-09-06
2424,2020-05-06 11:55,Crumb,So Tired,218152,Crumb,218152.0,50.0,3.0,3.0,2016-09-06
2425,2020-04-30 19:59,The Murlocs,Noble Soldier,164560,Old Locomotive,164560.0,39.0,3.0,13.0,2017-07-28
2426,2020-04-30 20:03,Drugdealer,The Real World,187600,The End Of Comedy,187600.0,45.0,2.0,11.0,2016-09-09
2427,2020-04-30 20:07,Unknown Mortal Orchestra,American Guilt,273137,Sex & Food,273137.0,40.0,6.0,12.0,2018-04-06
2428,2020-04-30 20:11,Pond,The Weather,238720,The Weather,238720.0,34.0,10.0,11.0,2018-01-10
2429,2020-05-16 06:34,Pond,The Weather,238720,The Weather,238720.0,34.0,10.0,11.0,2018-01-10
2430,2020-05-01 12:18,King Gizzard & The Lizard Wizard,Planet B,236440,Infest The Rats' Nest,236440.0,41.0,1.0,9.0,2019-08-16
2431,2020-07-05 12:10,King Gizzard & The Lizard Wizard,Planet B,95445,Infest The Rats' Nest,236440.0,41.0,1.0,9.0,2019-08-16
2432,2020-09-17 06:27,King Gizzard & The Lizard Wizard,Planet B,236440,Infest The Rats' Nest,236440.0,41.0,1.0,9.0,2019-08-16
2433,2020-09-18 18:30,King Gizzard & The Lizard Wizard,Planet B,134762,Infest The Rats' Nest,236440.0,41.0,1.0,9.0,2019-08-16
2434,2020-09-22 09:16,King Gizzard & The Lizard Wizard,Planet B,234688,Infest The Rats' Nest,236440.0,41.0,1.0,9.0,2019-08-16
2435,2020-11-16 09:40,King Gizzard & The Lizard Wizard,Planet B,173546,Infest The Rats' Nest,236440.0,41.0,1.0,9.0,2019-08-16
2436,2020-12-17 19:48,King Gizzard & The Lizard Wizard,Planet B,236440,Infest The Rats' Nest,236440.0,41.0,1.0,9.0,2019-08-16
2437,2020-05-01 12:23,King Gizzard & The Lizard Wizard,Mars For The Rich,251720,Infest The Rats' Nest,251720.0,43.0,2.0,9.0,2019-08-16
2438,2020-09-17 06:31,King Gizzard & The Lizard Wizard,Mars For The Rich,251720,Infest The Rats' Nest,251720.0,43.0,2.0,9.0,2019-08-16
2439,2020-12-17 19:50,King Gizzard & The Lizard Wizard,Mars For The Rich,92498,Infest The Rats' Nest,251720.0,43.0,2.0,9.0,2019-08-16
2440,2020-05-01 13:10,King Gizzard & The Lizard Wizard,Superbug,403333,Infest The Rats' Nest,403333.0,37.0,4.0,9.0,2019-08-16
2441,2020-09-17 06:39,King Gizzard & The Lizard Wizard,Superbug,263808,Infest The Rats' Nest,403333.0,37.0,4.0,9.0,2019-08-16
2442,2020-09-18 18:20,King Gizzard & The Lizard Wizard,Superbug,149909,Infest The Rats' Nest,403333.0,37.0,4.0,9.0,2019-08-16
2443,2020-09-18 18:20,King Gizzard & The Lizard Wizard,Superbug,12778,Infest The Rats' Nest,403333.0,37.0,4.0,9.0,2019-08-16
2444,2020-05-01 13:13,King Gizzard & The Lizard Wizard,Venusian 1,143948,Infest The Rats' Nest,200586.0,36.0,5.0,9.0,2019-08-16
2445,2020-05-01 14:06,Psychedelic Porn Crumpets,Coffee,109184,"High Visceral, Pt. 2",200013.0,32.0,7.0,10.0,2017-04-14
2446,2020-09-14 19:21,Psychedelic Porn Crumpets,Coffee,200013,"High Visceral, Pt. 2",200013.0,32.0,7.0,10.0,2017-04-14
2447,2020-09-15 09:24,Psychedelic Porn Crumpets,Coffee,200013,"High Visceral, Pt. 2",200013.0,32.0,7.0,10.0,2017-04-14
2448,2020-05-02 18:03,Years & Years,Desire - Gryffin Remix,9150,Desire (Gryffin Remix),268840.0,63.0,1.0,1.0,2015-07-31
2449,2020-05-02 18:34,Years & Years,Desire - Gryffin Remix,268840,Desire (Gryffin Remix),268840.0,63.0,1.0,1.0,2015-07-31
2450,2020-05-02 18:38,Weval,Someday,206940,The Weight,344258.0,44.0,5.0,13.0,2019-03-01
2451,2020-05-04 11:15,Lynyrd Skynyrd,Free Bird,6080,All Time Classics,549640.0,0.0,39.0,40.0,2021-02-19
2452,2020-09-25 09:09,Lynyrd Skynyrd,Free Bird,85,All Time Classics,549640.0,0.0,39.0,40.0,2021-02-19
2453,2020-10-18 16:48,Lynyrd Skynyrd,Free Bird,494724,All Time Classics,549640.0,0.0,39.0,40.0,2021-02-19
2454,2020-05-04 21:59,Phil Reynolds,01 - The Dunwich Horror - Chapter 1,12586,The Dunwitch Horror & The Thing On The Doorstep,663200.0,18.0,1.0,15.0,2011-01-01
2455,2020-05-05 04:20,Sufjan Stevens,Mystery of Love,248964,Call Me By Your Name (Original Motion Picture Soundtrack),248964.0,68.0,13.0,17.0,2017-11-03
2456,2020-05-20 19:40,Sufjan Stevens,Mystery of Love,248960,Call Me By Your Name (Original Motion Picture Soundtrack),248964.0,68.0,13.0,17.0,2017-11-03
2457,2020-07-05 13:43,Sufjan Stevens,Mystery of Love,248964,Call Me By Your Name (Original Motion Picture Soundtrack),248964.0,68.0,13.0,17.0,2017-11-03
2458,2020-07-05 18:52,Sufjan Stevens,Mystery of Love,248960,Call Me By Your Name (Original Motion Picture Soundtrack),248964.0,68.0,13.0,17.0,2017-11-03
2459,2020-07-05 19:02,Sufjan Stevens,Mystery of Love,248964,Call Me By Your Name (Original Motion Picture Soundtrack),248964.0,68.0,13.0,17.0,2017-11-03
2460,2020-09-13 06:36,Sufjan Stevens,Mystery of Love,72533,Call Me By Your Name (Original Motion Picture Soundtrack),248964.0,68.0,13.0,17.0,2017-11-03
2461,2020-05-05 04:25,Sufjan Stevens,The Only Thing,284130,Carrie & Lowell,284130.0,63.0,7.0,11.0,2015-03-31
2462,2020-07-05 13:47,Sufjan Stevens,The Only Thing,238300,Carrie & Lowell,284130.0,63.0,7.0,11.0,2015-03-31
2463,2020-05-05 08:54,Sufjan Stevens,Chicago,311007,Illinois,364613.0,60.0,9.0,22.0,2005-07-05
2464,2020-07-05 13:17,Sufjan Stevens,Chicago,326070,Illinois,364613.0,60.0,9.0,22.0,2005-07-05
2465,2020-05-06 11:33,Beach House,Woo,6186,7,254866.0,45.0,9.0,11.0,2018-05-11
2466,2020-05-06 11:41,Crumb,Plants,191904,Locket,191904.0,58.0,1.0,4.0,2017-06-23
2467,2020-05-06 12:03,Andy Leech,Reaching the Summit,267428,Reaching the Summit,267428.0,26.0,1.0,2.0,2017-08-29
2468,2020-05-12 06:06,Andy Leech,Reaching the Summit,267428,Reaching the Summit,267428.0,26.0,1.0,2.0,2017-08-29
2469,2020-05-06 12:14,Kisnou,My Love,343014,My Love,343014.0,37.0,1.0,1.0,2016-01-01
2470,2021-01-01 08:44,Kisnou,My Love,343014,My Love,343014.0,37.0,1.0,1.0,2016-01-01
2471,2020-05-06 12:19,Vallis Alps,Young,324122,Vallis Alps,324122.0,57.0,1.0,4.0,2015-01-06
2472,2020-05-08 20:04,Vallis Alps,Young,28160,Vallis Alps,324122.0,57.0,1.0,4.0,2015-01-06
2473,2021-01-01 08:49,Vallis Alps,Young,278834,Vallis Alps,324122.0,57.0,1.0,4.0,2015-01-06
2474,2020-05-06 12:24,Flume,This Song Is Not About A Girl,7466,Lockjaw,254037.0,56.0,3.0,3.0,2013-11-22
2475,2020-05-06 17:32,Psychedelic Porn Crumpets,Nek,96000,"High Visceral, Pt. 2",266866.0,37.0,1.0,10.0,2017-04-14
2476,2020-05-12 19:13,Psychedelic Porn Crumpets,Nek,266866,"High Visceral, Pt. 2",266866.0,37.0,1.0,10.0,2017-04-14
2477,2020-06-08 18:12,Psychedelic Porn Crumpets,Nek,119189,"High Visceral, Pt. 2",266866.0,37.0,1.0,10.0,2017-04-14
2478,2020-10-31 05:01,Psychedelic Porn Crumpets,Nek,85632,"High Visceral, Pt. 2",266866.0,37.0,1.0,10.0,2017-04-14
2479,2020-05-06 17:37,Psychedelic Porn Crumpets,Gurzle,269586,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2480,2020-05-12 19:17,Psychedelic Porn Crumpets,Gurzle,269586,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2481,2020-05-12 19:32,Psychedelic Porn Crumpets,Gurzle,269586,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2482,2020-05-14 14:03,Psychedelic Porn Crumpets,Gurzle,140202,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2483,2020-05-16 14:48,Psychedelic Porn Crumpets,Gurzle,174783,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2484,2020-05-17 07:46,Psychedelic Porn Crumpets,Gurzle,84671,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2485,2020-05-19 15:33,Psychedelic Porn Crumpets,Gurzle,269586,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2486,2020-06-08 18:17,Psychedelic Porn Crumpets,Gurzle,269586,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2487,2020-07-29 17:22,Psychedelic Porn Crumpets,Gurzle,7040,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2488,2020-09-11 04:12,Psychedelic Porn Crumpets,Gurzle,269586,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2489,2020-11-09 05:15,Psychedelic Porn Crumpets,Gurzle,269586,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2490,2020-12-09 15:32,Psychedelic Porn Crumpets,Gurzle,269586,"High Visceral, Pt. 2",269586.0,37.0,2.0,10.0,2017-04-14
2491,2020-05-06 17:38,Psychedelic Porn Crumpets,First Light in the Garden at Chipping,37272,"High Visceral, Pt. 2",200346.0,32.0,3.0,10.0,2017-04-14
2492,2020-05-12 19:22,Psychedelic Porn Crumpets,First Light in the Garden at Chipping,200346,"High Visceral, Pt. 2",200346.0,32.0,3.0,10.0,2017-04-14
2493,2020-06-08 18:18,Psychedelic Porn Crumpets,First Light in the Garden at Chipping,30658,"High Visceral, Pt. 2",200346.0,32.0,3.0,10.0,2017-04-14
2494,2020-09-11 04:12,Psychedelic Porn Crumpets,First Light in the Garden at Chipping,54722,"High Visceral, Pt. 2",200346.0,32.0,3.0,10.0,2017-04-14
2495,2020-11-09 05:15,Psychedelic Porn Crumpets,First Light in the Garden at Chipping,20952,"High Visceral, Pt. 2",200346.0,32.0,3.0,10.0,2017-04-14
2496,2020-05-06 17:39,An Isolated Mind,We Are Fragile Vibrations,66301,I'm Losing Myself,66301.0,4.0,1.0,7.0,2019-03-23
2497,2020-05-06 17:39,An Isolated Mind,Afraid of Dissonance,35394,I'm Losing Myself,363242.0,6.0,2.0,7.0,2019-03-23
2498,2020-05-06 17:40,An Isolated Mind,Eternity in a Minute,24640,I'm Losing Myself,409471.0,5.0,3.0,7.0,2019-03-23
2499,2020-05-06 17:42,Pink Floyd,Speak to Me,65314,The Dark Side of the Moon,65314.0,59.0,1.0,10.0,1973-03-01
2500,2020-05-06 17:44,Pink Floyd,Breathe (In the Air),169534,The Dark Side of the Moon,169534.0,67.0,2.0,10.0,1973-03-01
2501,2020-05-06 17:49,Pink Floyd,On the Run,225384,The Dark Side of the Moon,225384.0,59.0,3.0,10.0,1973-03-01
2502,2020-05-06 17:52,Pink Floyd,Time,136527,The Dark Side of the Moon,413947.0,68.0,4.0,10.0,1973-03-01
2503,2020-05-06 18:40,King Crimson,Starless,744568,Red (Expanded & Remastered Original Album Mix),744568.0,46.0,5.0,8.0,1974-01-01
2504,2020-05-07 07:24,Psychedelic Porn Crumpets,When in Rome,231973,And Now for the Whatchamacallit,231973.0,29.0,8.0,10.0,2019-05-31
2505,2020-11-16 06:03,Psychedelic Porn Crumpets,When in Rome,143370,And Now for the Whatchamacallit,231973.0,29.0,8.0,10.0,2019-05-31
2506,2020-05-07 07:28,Mild High Club,Windowpane,237300,Timeline,237300.0,55.0,2.0,10.0,2015-09-18
2507,2020-05-07 07:32,Evolfo,Moon Eclipsed the Sun,225815,Last of the Acid Cowboys,229586.0,41.0,2.0,10.0,2017-04-07
2508,2020-05-14 09:41,Evolfo,Moon Eclipsed the Sun,209548,Last of the Acid Cowboys,229586.0,41.0,2.0,10.0,2017-04-07
2509,2020-06-25 18:24,Evolfo,Moon Eclipsed the Sun,229586,Last of the Acid Cowboys,229586.0,41.0,2.0,10.0,2017-04-07
2510,2020-05-07 07:35,Psychedelic Porn Crumpets,Pi,208960,High Visceral (B-Sides),208960.0,28.0,4.0,6.0,2017-12-15
2511,2020-05-29 17:55,Psychedelic Porn Crumpets,Pi,88192,High Visceral (B-Sides),208960.0,28.0,4.0,6.0,2017-12-15
2512,2020-05-30 02:00,Psychedelic Porn Crumpets,Pi,79551,High Visceral (B-Sides),208960.0,28.0,4.0,6.0,2017-12-15
2513,2020-05-07 07:45,Post Animal,When I Get Home,323200,The Garden Series,323200.0,31.0,1.0,6.0,2016-07-22
2514,2020-05-11 13:27,Post Animal,When I Get Home,216494,The Garden Series,323200.0,31.0,1.0,6.0,2016-07-22
2515,2020-05-16 05:20,Post Animal,When I Get Home,323200,The Garden Series,323200.0,31.0,1.0,6.0,2016-07-22
2516,2020-05-27 16:08,Post Animal,When I Get Home,257595,The Garden Series,323200.0,31.0,1.0,6.0,2016-07-22
2517,2020-05-08 20:04,Vallis Alps,Reprieve,2346,Vallis Alps,254665.0,42.0,4.0,4.0,2015-01-06
2518,2020-05-08 20:04,Vallis Alps,Thru,1983,Vallis Alps,253568.0,41.0,2.0,4.0,2015-01-06
2519,2020-05-10 11:41,Vundabar,Holy Toledo,157211,Antics,320075.0,51.0,3.0,10.0,2013-04-24
2520,2020-05-11 13:23,Kikagaku Moyo,Dawn,375666,Kikagaku Moyo,375666.0,22.0,5.0,5.0,2013-05-01
2521,2020-05-11 17:54,Mong Tong,Chakra,36330,Chakra,298000.0,6.0,1.0,1.0,2020-03-16
2522,2020-05-11 18:12,Kikagaku Moyo,Fluffy Kosmisch,220238,Masana Temples,220238.0,33.0,4.0,10.0,2018-10-05
